SCHOOLCODE,SCHOOL,lon,lat,TYPE,ENR00,ENR01,ENR02,ENR03,ENR04,ENR05,ENR06,ENR07,ENR08,ENR09,ENR10,ENR11,ENR12,ENR13,ENR14,ENR15,PBE00,PBE01,PBE02,PBE03,PBE04,PBE05,PBE06,PBE07,PBE08,PBE09,PBE10,PBE11,PBE12,PBE13,PBE14,PBE15 
122119,ESTRELLA ELEMENTARY,-118.27004,33.994197,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,90,99,124,105,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
122127,QUINCY JONES ELEMENTARY,-118.26081,34.014575,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,50,73,61,66,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
122135,DOLORES HUERTA ELEMENTARY,-118.26857,34.019825,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,64,85,99,47,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
122143,DR. OWEN LLOYD KNOX ELEMENTARY,-118.27387,33.954753,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,133,134,159,142,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
122150,WISDOM ELEMENTARY,-118.2555,33.973342,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,139,121,158,146,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,0
122168,JAIME ESCALANTE ELEMENTARY,-118.18857,33.968053,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,86,101,107,98,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
122176,JUDITH F. BACA ARTS ACADEMY,-118.24601,33.956325,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,98,110,110,142,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
122184,ALTA CALIFORNIA ELEMENTARY,-118.45655,34.231879,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,134,134,142,116,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0
122192,JULIE KORENSTEIN ELEMENTARY,-118.39427,34.209394,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,107,101,98,119,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
122200,VISTA DEL VALLE DUAL LANGUAGE ACADEMY,-118.42084,34.295989,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,66,77,97,87,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0
122218,ANDRES AND MARIA CARDENAS ELEMENTARY,-118.44217,34.196067,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,132,122,105,111,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
122226,STANLEY MOSK ELEMENTARY,-118.56806,34.203527,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,83,110,89,122,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,1,0,0
122234,CARLOS SANTANA ARTS ACADEMY,-118.46479,34.239214,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,109,105,98,95,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
122267,DIXON MONTESSORI CHARTER,-121.83186,38.447984,PUBLIC,NA,NA,NA,NA,NA,NA,24,31,30,NA,42,46,50,56,46,61,NA,NA,NA,NA,NA,NA,0,2,1,NA,0,3,3,3,2,2
122317,HARDY BROWN COLLEGE PREP,-117.29812,34.103644,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,75,84,NA,96,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,NA,4,0
122440,DUNHAM CHARTER,-122.75843,38.321292,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,28,21,28,45,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,3,0,1,1
122465,CEDARLANE ACADEMY,-117.95093,33.998767,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,30,35,31,24,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0
122507,PARTNERSHIPS FOR STUDENT-CENTERED LEARNING,-121.3355,38.897444,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,37,93,45,58,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,8,27,18,16,17
122523,ALTERNATIVE COOPERATIVE EDUCATION CHARTER,-122.00149,38.364557,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,28,13,14,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0
122556,CITIZENS OF THE WORLD CHARTER HOLLYWOOD,-118.32579,34.047217,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,64,NA,66,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,4,5
122564,CAMINO NUEVO ELEMENTARY NO. 3,-118.2944,34.039098,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,95,95,87,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
122580,RIO VALLEY CHARTER,-121.2917423,38.1150695,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5
122614,ASPIRE GATEWAY ACADEMY,-118.18911,33.951564,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,67,53,77,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0
122622,ASPIRE FIRESTONE ACADEMY,-118.18911,33.951564,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,43,78,56,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
122630,PARA LOS NINOS - EVELYN THURMAN GRATTS PRIMARY,-118.26396,34.056466,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,190,177,192,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,1
122648,SIERRA HILLS ARTS AND SCIENCES CHARTER ACADEMY,-121.0259447,38.9907423,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
122655,CELERITY OCTAVIA CHARTER,-118.24078,34.115657,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,77,369,72,69,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
122663,IMPERIAL VALLEY HOME SCHOOL ACADEMY,-115.58325,32.792869,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,12,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,5
122713,RIVER OAKS ACADEMY,-118.8307318,34.1544279,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7
122754,VALLEY CHARTER ELEMENTARY,-118.49203,34.234961,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,44,NA,44,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,NA,5,3
122770,ANCHOR ACADEMY CHARTER,-119.80422,36.714339,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA
122796,ALL TRIBES ELEMENTARY CHARTER,-116.9538754,33.2788016,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
122861,CAMINO NUEVO ACADEMY 2,-118.30417,34.062321,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,48,48,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
122945,PHOENIX ACADEMY,-117.21227,34.530051,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,106,112,117,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,3,3,4
122960,LAKELAND VILLAGE,-117.32492,33.626846,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,94,105,99,101,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,5,2,1
123000,WILLOW ELEMENTARY,-117.04235,32.547737,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,115,102,100,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0
123059,HIGH TECH ELEMENTARY CHULA VISTA,-116.95858,32.619241,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,67,65,62,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,2,0
123117,SAN FRANCISCO PUBLIC MONTESSORI,-122.43354,37.792616,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,39,41,37,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,2,3,3
123125,CAMINO SCIENCE AND NATURAL RESOURCES CHARTER,-120.67882,38.734611,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123158,ARTS IN ACTION COMMUNITY CHARTER,-118.21955,34.026539,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,50,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
123166,CELERITY PALMATI CHARTER,-118.39693,34.189624,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,70,72,71,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
123174,LIFE SOURCE INTERNATIONAL CHARTER,-118.13752,34.688337,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,47,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,NA,0
123240,PIVOT CHARTER SCHOOL - SAN DIEGO,-117.20882,33.124238,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123281,ROCKETSHIP DISCOVERY PREP,-121.87005,37.354204,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,124,90,60,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,4,3,0,0
123299,ROCKETSHIP MOSAIC ELEMENTARY,-121.85596,37.329389,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,122,NA,60,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,NA,0,0
123422,LIBERTY PRIMARY,-122.70749,38.281953,PUBLIC,23,30,34,24,30,30,28,30,25,31,29,31,33,36,35,33,0,0,0,0,0,1,0,0,1,2,1,2,0,0,3,1
123463,SEQUOIA ELEMENTARY,-119.67298,36.70982,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,50,101,92,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,1,1
123505,MISSION PREPARATORY,-122.43478,37.727194,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,51,51,51,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
123521,CHARTER ALTERNATIVE PROGRAM -CAP-,-120.83501,38.6813,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,12,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,4,NA
123596,GOLDENROD ELEMENTARY,-120.0424,36.728552,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,135,153,140,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,1
123646,ROOSEVELT ELEMENTARY,-119.08854,36.217898,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,60,48,48,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
123653,KENNEDY ELEMENTARY,-119.0688,36.210856,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,43,47,51,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
123661,REAGAN ELEMENTARY,-119.08213,36.20772,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,43,51,46,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0
123711,VINCENT ACADEMY,-122.28735,37.814131,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,39,37,24,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0
123729,COMMUNITY ROOTS ACADEMY,-117.72072,33.554458,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,54,83,80,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,10,7,8,15
123760,GILROY PREP SCHOOL -NAVIGATORS SCHOOL-,-121.56807,37.015464,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,60,59,59,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,2,0
123778,OLD TOWN ACADEMY K-8 CHARTER,-117.18925,32.746573,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,28,28,29,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,2
123810,WILDFLOWER OPEN CLASSROOM,-121.84361,39.758527,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,20,22,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,10,8,9
123851,MISSION ELEMENTARY,-117.22627,34.061803,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,115,103,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,4,1
123869,ROGER S. ORAZE ELEMENTARY,-119.67305,36.7855,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,111,112,134,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,0,2
123901,CAPITOL COLLEGIATE ACADEMY,-121.49331,38.480413,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,67,72,56,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
123935,HAROLD WILLIAM KOLB,-121.8587,37.71193,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,175,175,195,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,3,3,1
123968,COMMUNITY SCHOOL FOR CREATIVE EDUCATION,-122.15168,37.762988,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,47,41,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,NA,0
123984,CELERITY CARDINAL CHARTER,-118.37786,34.203587,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,87,93,66,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
124032,COMPETITIVE EDGE CHARTER ACADEMY -CECA-,-117.04979,34.045189,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,75,75,75,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,2,0,0
124040,GRIMMWAY ACADEMY,-118.8343,35.213995,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,88,88,84,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
124057,VALLEY LIFE CHARTER,-119.33244,36.31202,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,94,87,87,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,6,5,3
124073,HURD BARRINGTON ELEMENTARY,-121.01493,37.323193,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,90,72,64,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,1,3
124099,DISCOVERY,-118.09927,34.698693,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,136,177,145,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1
124149,DOGWOOD ELEMENTARY,-115.5303268,32.7378791,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA
124156,DOS CAMINOS,-118.1543,34.593131,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,117,114,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,3,0
124164,REDWOOD PREPARATORY CHARTER,-124.144,40.573479,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,20,20,22,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,2,1,1
124172,YU MING CHARTER,-122.26989,37.800359,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,52,52,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,5,2
124198,EXTERA PUBLIC,-118.21301,34.04262,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,80,82,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,1,0
124206,AMERICA'S FINEST CHARTER,-117.1076,32.755037,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,42,34,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,0
124214,HOPE ACADEMY CHARTER,-116.40354,34.125663,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,78,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,19
124230,HEALDSBURG CHARTER,-122.86173,38.612476,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,42,43,39,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,3,4
124255,TRIVIUM CHARTER,-120.29605,34.866016,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,55,73,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,21,17,33
124263,LAUREL TREE CHARTER,-124.08351,40.899409,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124289,SOUTH BAY CHARTER,-124.20735,40.734541,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124297,BAY VIEW ACADEMY,-121.86627,36.601262,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,50,48,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2
124313,FATHER'S HEART CHARTER,-116.3881759,33.8207979,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
124321,HOWARD GARDNER COMMUNITY CHARTER,-117.09543,32.641093,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,23,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
124578,HIDDEN VALLEY ELEMENTARY,-122.57368,38.005577,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,54,58,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,4,1
124586,FOOTHILL ELEMENTARY,-119.52011,37.036868,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,109,71,113,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,13,2,5
124602,MONTE VISTA,-121.90748,36.589152,PUBLIC,49,33,62,62,NA,NA,NA,NA,NA,NA,NA,63,62,73,61,41,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,2,1,2,3,0
124651,FORTUNE,-121.4314,38.501215,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,230,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,5,2
124669,ECADEMY CHARTER AT CRANE,-120.83978,37.497192,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124743,OXFORD PREPARATORY ACADEMY - SOUTH ORANGE COUNTY,-117.65943,33.628683,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,97,68,84,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,29,9,14,22
124768,GREAT VALLEY ACADEMY - MANTECA,-121.07793,37.728524,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,92,92,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,2,7
124784,ASPIRE SLAUSON ACADEMY CHARTER,-118.27482,33.986959,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,43,26,55,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
124792,ASPIRE JUANITA TATE ACADEMY CHARTER,-118.27482,33.986959,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,42,52,54,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
124800,ASPIRE INSKEEP ACADEMY CHARTER,-118.27482,33.986959,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,40,53,26,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0
124818,LOS ANGELES LEADERSHIP PRIMARY ACADEMY,-118.21182,34.077544,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,63,70,74,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
124826,CAMINO NUEVO CHARTER ACADEMY NO. 4,-118.26529,34.076816,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,76,69,73,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
124859,SOUTHERN CALIFORNIA ONLINE ACADEMY,-117.3357927,33.6820282,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,2,NA
124875,SACRAMENTO VALLEY CHARTER,-121.54105,38.575773,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA
124909,WALDEN ACADEMY,-122.20735,39.524418,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,30,26,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,2,2
124917,GUAJOME LEARNING CENTER,-117.25014,33.230575,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124925,CELERITY SIRIUS CHARTER,-118.22263,33.915978,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,98,95,96,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,0,0
124958,TEAM CHARTER,-121.28245,37.953474,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,99,110,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
125005,TELESIS ACADEMY OF SCIENCE & MATH,-117.88527,34.007028,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,44,63,67,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2
125013,CHICAGO PARK COMMUNITY CHARTER,-120.97739,39.144182,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125096,Academy for Enriched Sciences,-118.5153,34.17514,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125211,TULARE SUPPORT,-119.33563,36.199568,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125260,NEW SPIRIT CHARTER ACADEMY,-119.75536,36.789991,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,21,12,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2,0
125336,ROSELAND CREEK ELEMENTARY,-122.73543,38.422155,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,70,69,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0
125385,"IMAGINE SCHOOLS, RIVERSIDE COUNTY",-116.14232,33.685909,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,79,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
